"행정구역별","연령별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"진주시","15 - 64세","고용률 (%)","","72.5","70.2","67.2","67.2","67.7","68.9","68.5","72.6","72.9","74.2","71.2","72.7","71.8","70",
"진주시","15 - 29세","취업자 (천명)","","11.8","10.3","10.7","10.2","9.3","11.1","9.9","11.5","11.6","12.1","9.9","11.3","11.3","10.3",
"진주시","15 - 29세","고용률 (%)","","33","29.1","30.2","29","26.4","31.4","28.2","33.5","34","36.5","30.7","35.7","35","32.4",
"진주시","30 - 49세","취업자 (천명)","","46","44.9","42.9","42.5","42.9","42.2","41.6","43.3","42.5","41.8","40.5","40.7","40.7","40.3",
"진주시","30 - 49세","고용률 (%)","","90.5","88.6","85.5","84.8","86.1","85.3","85.2","89.7","89.9","90","88.9","90.1","90.2","89.3",
"진주시","50 - 64세","취업자 (천명)","","34","33.9","31.4","32.4","33.6","34","34.7","35.8","36.1","36.7","35.3","34.7","33.9","32.7",
"진주시","50 - 64세","고용률 (%)","","84.6","83.2","76.6","78.3","80.5","81.2","82.9","85","85.4","86.4","83","81.8","80.1","77.9",
"진주시","65세이상","취업자 (천명)","","8.8","9.8","9.6","10.1","11.2","11","11.2","13.7","15.1","14.6","15.4","15.9","16","16.8",
"진주시","65세이상","고용률 (%)","","40.1","43.2","41.2","42.4","45.7","43.5","43","51.2","55","52","53.6","53.8","52.9","54",
"진주시","55세이상","취업자 (천명)","","30.1","30.7","28.6","29.6","31.4","31.5","32.4","36","37.4","37.6","37.5","37.9","37.4","38",
"진주시","55세이상","고용률 (%)","","62.6","62.8","57.6","58.6","61.2","60.4","61.3","67.2","68.8","68","66.8","66.5","64.5","64.7",
"통영시","계","취업자 (천명)","","38","37.9","36.8","36.8","36.8","36.9","36.5","35.7","36.7","36","37.3","36.6","35.2","34.5",
"통영시","계","고용률 (%)","","67.2","67.3","65.8","66.2","66.8","67.4","66.7","65.6","67.7","66.8","69.3","68.3","65.8","64.3",
"통영시","15 - 64세","취업자 (천명)","","34.2","33.7","32.8","32.3","31.7","31.7","31.8","31","31.4","30.6","31.1","30.4","29.5","28.5",
"통영시","15 - 64세","고용률 (%)","","72.9","72.6","71.6","71.6","71.6","72.7","73.7","72.7","74.5","73.6","75.6","75.1","73.3","71.6",
"통영시","15 - 29세","취업자 (천명)","","2.9","3","2.9","2.6","2.7","2.5","2.8","3.1","3","2.8","2.8","2.6","2.4","2.6",
"통영시","15 - 29세","RSE","","","","","","","","","","","*","","*","","",
"통영시","15 - 29세","고용률 (%)","","33.4","35","35.8","31.6","34.6","32.6","36.2","41.6","40","37","38.7","34.8","32.1","35.1",
"통영시","30 - 49세","취업자 (천명)","","18.8","18.6","17.4","16.8","16.5","16.4","16.2","16.1","15.8","15.1","14.9","14.3","13.8","13.2",
"통영시","30 - 49세","고용률 (%)","","86.4","87.1","83.3","82.6","83.8","85.3","86.4","88.2","89","88","88.4","87.3","86.1","84.3",
"통영시","50 - 64세","취업자 (천명)","","12.5","12.2","12.4","12.9","12.5","12.8","12.9","11.8","12.6","12.7","13.4","13.6","13.3","12.6",
"통영시","50 - 64세","고용률 (%)","","75.7","73.3","74.5","77.4","74.5","76.6","76.5","69.9","74.7","75","79","80.9","79.3","76",
"통영시","65세이상","취업자 (천명)","","3.8","4.2","4","4.5","5.1","5.2","4.6","4.7","5.3","5.4","6.2","6.2","5.8","6",
"통영시","65세이상","고용률 (%)","","39.3","42.6","39.7","43.3","47.2","46.9","40.4","39.8","43.8","44","48.8","47.3","43.2","43.3",
"통영시","55세이상","취업자 (천명)","","11.8","11.8","12","13","13.2","13.4","12.6","11.7","12.9","13","14.1","14.2","13.7","13.7",
"통영시","55세이상","고용률 (%)","","57","56.4","56.3","60.2","60.5","60.7","56.2","51.6","56.3","55.6","59.5","59.5","56.6","55.5",
"사천시","계","취업자 (천명)","","36.2","36","33","33.5","33.3","33.5","33.5","33.8","35.1","35.4","34.9","35","35.2","34.8",
"사천시","계","고용률 (%)","","75.3","75","69.4","70.4","69.9","70.3","70.4","70.8","73.5","74.2","72.8","72.9","73","71.5",
"사천시","15 - 64세","취업자 (천명)","","30.7","30.7","28","27.7","27.1","27.5","27.4","28.2","28.7","28.8","28.2","28.1","28.2","28",
"사천시","15 - 64세","고용률 (%)","","78.3","78.9","73.2","72.9","71.9","73.4","73.8","75.8","77.6","78.3","76.7","76.8","77.3","76.7",
"사천시","15 - 29세","취업자 (천명)","","3.9","3.7","2.4","2.3","2.1","2.2","2.3","3.4","3.4","3.7","3.1","3.5","3.2","3.1",
"사천시","15 - 29세","고용률 (%)","","46.1","44.7","30.7","30.2","27.8","29.2","30.8","46.8","46.4","49.4","42.2","48.4","44.5","43.2",
"사천시","30 - 49세","취업자 (천명)","","15.7","15.7","14.6","14","14.1","13.9","13.7","13.4","13.1","13.2","13","12.5","13","13",
"사천시","30 - 49세","고용률 (%)","","90.4","92.1","87.4","84.3","86.2","86.8","86.6","85.8","86.4","89.1","88.1","86.1","89.6","89.1",
"사천시","50 - 64세","취업자 (천명)","","11.1","11.2","10.9","11.4","10.9","11.4","11.5","11.4","12.2","11.9","12","12","11.9","11.9",
"사천시","50 - 64세","고용률 (%)","","82.9","83.2","80.6","83.4","79.2","82.1","82","79.9","84.5","82.1","82.4","81.7","81.2","80.9",
"사천시","65세이상","취업자 (천명)","","5.5","5.4","5","5.8","6.2","6","6.1","5.6","6.4","6.7","6.7","7","7","6.7",
"사천시","65세이상","고용률 (%)","","62.2","58.7","53.8","60.3","62.3","58.9","58.5","53.1","59.5","60.4","60.2","60.7","59.6","55.8",
"사천시","55세이상","취업자 (천명)","","12.5","12.3","11.9","12.8","12.9","13.2","13.3","12.5","13.7","13.8","13.9","14.1","14.4","14",
"사천시","55세이상","고용률 (%)","","70.3","68.9","65.5","69.4","68.5","68.9","68.5","63.4","68.4","68.1","67.3","67.3","67.6","64.7",
"김해시","계","취업자 (천명)","","162.9","166.5","162.8","160","167.1","164.8","169.2","169.9","169.9","167.7","169","172.4","168.8","171.2",
"김해시","계","고용률 (%)","","70.8","71.6","69.4","68","70.8","69.9","71.7","71.9","71.6","70.7","71.1","72.4","70","70.3",
"김해시","15 - 64세","취업자 (천명)","","154.9","157.7","153.7","149.7","157.4","154","158.2","157.1","157.2","154","152.2","156.7","152.4","152.8",
"김해시","15 - 64세","고용률 (%)","","74.7","75.5","73.3","71.5","75.2","74","76.5","76.2","76.3","75.2","74.6","77.1","74.6","74.5",
"김해시","15 - 29세","취업자 (천명)","","18.7","18.7","17.2","16.3","18.3","16.8","16.8","17.9","19.2","18.2","16.4","18.1","16.5","15",
"김해시","15 - 29세","고용률 (%)","","37.4","37.3","34.9","33.2","37.6","34.9","35.5","38.6","41.3","40","36.9","41.1","37.4","33.9",
"김해시","30 - 49세","취업자 (천명)","","84.5","85.7","82.8","79","82.8","79.6","81.2","79.6","79.8","79.4","77.5","77.8","76.1","75.8",
"김해시","30 - 49세","고용률 (%)","","89.9","91.1","87.9","84.8","90","88.2","91.1","90.2","91.5","92","90.4","91.5","88.9","88.1",
"김해시","50 - 64세","취업자 (천명)","","51.7","53.3","53.7","54.5","56.3","57.6","60.2","59.6","58.3","56.5","58.2","60.7","59.9","62",
"김해시","50 - 64세","고용률 (%)","","81.6","82.4","81.3","81","82.1","82.6","85.3","83.4","80.6","77.4","79","82.1","80.3","82.9",
"김해시","65세이상","취업자 (천명)","","8","8.7","9.1","10.3","9.7","10.9","10.9","12.8","12.7","13.7","16.8","15.8","16.3","18.4",
"김해시","65세이상","고용률 (%)","","35.2","37","36.7","40.1","36.1","39.1","37.8","42.4","40.5","42.2","49.9","44.8","44.4","47.8",
"김해시","55세이상","취업자 (천명)","","37.4","39.4","39.3","42.1","43","45.8","47.7","47.6","47","47.4","51.6","51.9","51.9","56.3",
"김해시","55세이상","고용률 (%)","","61.6","62.9","60.6","63","62.6","65.1","66","64.1","61.8","60.6","64.3","63.1","61.5","65.1",
"밀양시","계","취업자 (천명)","","30.1","29.5","28.2","28.1","28.9","29.6","29.7","29.6","29.7","30.3","31.4","31.1","31","30.8",
"밀양시","계","고용률 (%)","","68.5","67.1","64.3","64","66","67.7","67.4","67.3","67","68.4","70.9","70.3","69.6","69.2",
"밀양시","15 - 64세","취업자 (천명)","","24.5","23.9","22.9","22.5","22.6","23","22.9","22.3","21.9","22.1","23.1","22.8","22.4","22",
"밀양시","15 - 64세","고용률 (%)","","73.7","72.7","70.6","69.8","71","73.5","73.2","72.6","71.4","73","77","77.1","75.9","75.5",
"밀양시","15 - 29세","취업자 (천명)","","2.5","2.3","1.9","2.1","2","2.5","2.4","1.9","1.7","2.3","2.5","2.5","1.9","2.1",
"밀양시","15 - 29세","RSE","","","","","","","","","","","*","","*","","",
"밀양시","15 - 29세","고용률 (%)","","38","35.3","30","33.7","33","42.7","39.2","32.4","29.7","39.3","44.5","46.7","34.4","38.7",
"밀양시","30 - 49세","취업자 (천명)","","10.4","10.1","9.4","9.1","8.9","8.7","8.6","9.1","9.2","8.9","9.4","9.1","9.5","9.4",
"밀양시","30 - 49세","고용률 (%)","","85.8","84.5","80.3","79.1","78.1","77.8","78","84.1","85.1","84.6","88.3","87.5","89.6","90.4",
"밀양시","50 - 64세","취업자 (천명)","","11.6","11.6","11.6","11.2","11.7","11.8","12","11.4","11","10.9","11.3","11.2","11.1","10.5",
"밀양시","50 - 64세","고용률 (%)","","80.2","80","80.7","77.9","81.6","82.8","84","80.2","78.2","78.1","81.4","81.3","81.8","78.7",
"밀양시","65세이상","취업자 (천명)","","5.6","5.6","5.3","5.6","6.4","6.6","6.8","7.3","7.8","8.2","8.3","8.3","8.6","8.8",
"밀양시","65세이상","고용률 (%)","","52.3","50.3","46.4","48","52.9","53.1","53","55","57.2","58.4","58.1","56.6","57.3","57.2",
"밀양시","55세이상","취업자 (천명)","","13.6","13.6","13.1","13.1","14.4","14.8","15.1","15.2","15.4","15.8","15.9","16","16.4","16.1",
"밀양시","55세이상","고용률 (%)","","64.5","63.2","60.3","59.6","64.4","65","65.6","64.8","65.1","65.5","65.5","65.3","66","64.4",
"거제시","계","취업자 (천명)","","82.4","84.1","80.7","79.5","76.5","79.1","76.9","77.2","78.1","82.5","82.6","85.3","86.7","86.1",
"거제시","계","고용률 (%)","","76.5","77.5","74.2","73.2","71","74","72.7","73.5","73.6","76.2","75.2","76.9","76.9","75.8",
"거제시","15 - 64세","취업자 (천명)","","78.3","79.6","75.9","73.9","71.8","73.6","71.1","72","71.9","75.9","74","76.8","77.1","76.4",
"거제시","15 - 64세","고용률 (%)","","80.2","81.2","77.5","76.1","74.9","78","76.9","79","78.6","81.6","78.8","81.4","80.7","79.9",
"거제시","15 - 29세","취업자 (천명)","","9.4","9.7","8.7","7.3","6.5","7","6.4","7","6.8","8","5.3","6.5","7","6.8",
"거제시","15 - 29세","RSE","","","","","","","","","","","","","","","*",
"거제시","15 - 29세","고용률 (%)","","48.8","50.1","45.5","39.1","35.2","39.4","37","41.3","39.6","45.2","30.2","36.9","38.5","37.1",
"거제시","30 - 49세","취업자 (천명)","","47.5","47.5","46","44","43.4","42.8","41","39.7","39.5","40.2","41.2","41.3","41.6","41.3",
"거제시","30 - 49세","고용률 (%)","","92.9","93.5","91.6","89.2","90.9","92","91.6","91.8","92.3","92.8","93.9","94.6","94.5","94.4",
"거제시","50 - 64세","취업자 (천명)","","21.4","22.4","21.1","22.5","21.9","23.8","23.7","25.2","25.6","27.8","27.6","28.9","28.4","28.3",
"거제시","50 - 64세","고용률 (%)","","78.4","80.4","74.2","77.6","73.8","79.2","77.7","81.6","81.3","86.6","84.6","87.8","85.4","84.4",
"거제시","65세이상","취업자 (천명)","","4.2","4.5","4.8","5.6","4.7","5.5","5.8","5.2","6.1","6.5","8.5","8.5","9.6","9.6",
"거제시","65세이상","고용률 (%)","","41.2","42.9","44.1","48.8","39.6","43.8","43.8","37.5","42.1","43","53.8","51.4","55.9","53.7",
"거제시","55세이상","취업자 (천명)","","15.7","17.1","16.2","17.9","16.1","18.8","18.6","19.2","20.4","22.1","24.2","25.3","25.9","25.7",
"거제시","55세이상","고용률 (%)","","58.8","62.4","57.7","62.1","54","61.3","58.9","59.3","61.3","64.6","68.9","69.7","69.3","67.3",
"양산시","계","취업자 (천명)","","103.6","103.3","100.3","101.4","101","102.2","104.9","106.6","108.2","107.3","108.3","107.7","108.2","112.3",
"양산시","계","고용률 (%)","","71.1","70.7","68.2","68.6","67.6","68.2","69.6","70.7","71.7","70.9","71.5","70.4","69.7","71.6",
"양산시","15 - 64세","취업자 (천명)","","97.2","96.7","93.6","94.2","92.7","94.9","96.8","97.1","97.2","96.7","97.5","95.8","95.9","98.4",
"양산시","15 - 64세","고용률 (%)","","76.2","76.1","73.5","74","72.5","74.3","75.9","76.7","77.1","77","78.1","76.5","75.9","77.6",
"양산시","15 - 29세","취업자 (천명)","","8.4","8.9","8.5","8.6","9.7","9.6","8.7","9.9","9.8","7","8.6","8.1","8.4","9",
"양산시","15 - 29세","고용률 (%)","","29.5","31.7","30.5","31.1","34.8","35.3","32.3","37.5","37.9","27.5","34.5","32.6","33.6","35.8",
"양산시","30 - 49세","취업자 (천명)","","55.9","54.7","52.9","51.8","50.3","50.8","51.5","51.1","50.6","50.7","50.4","49","48.2","49.4",
"양산시","30 - 49세","고용률 (%)","","93.7","92.6","89.8","88.4","86.4","87.6","89.5","89.8","90","91","91.3","88.8","86.8","88.6",
"양산시","50 - 64세","취업자 (천명)","","32.9","33.1","32.1","33.9","32.7","34.5","36.6","36.2","36.8","39","38.5","38.7","39.3","40",
"양산시","50 - 64세","고용률 (%)","","83.5","82.8","79.2","82.3","78.2","81.3","85","83.1","83.6","87.9","85.9","85.5","86","87.2",
"양산시","65세이상","취업자 (천명)","","6.4","6.6","6.8","7.2","8.3","7.3","8","9.5","11","10.6","10.8","11.9","12.3","13.9",
"양산시","65세이상","고용률 (%)","","35.4","34.8","34.4","35","38.7","32.8","34.7","39.6","44.3","41.2","40.6","42.8","42.5","46.1",
"양산시","55세이상","취업자 (천명)","","26.3","26.2","26.3","28.2","27.5","28.3","30.9","31.9","33.6","34.6","35.2","36.5","36.8","39.3",
"양산시","55세이상","고용률 (%)","","60.8","59.2","57.6","60.1","57","57.1","60.7","61.3","63.3","63.6","63.2","63.8","62.8","65.6",
"창원시","계","취업자 (천명)","","308.4","310","296.7","301.2","305.3","303.8","305.8","305.2","306.2","310.2","305.3","294.6","306.2","311.8",
"창원시","계","고용률 (%)","","69.8","70.4","67.6","68.6","69.2","68.7","69.2","69.4","70","71.5","70.8","68.6","71","72.2",
"창원시","15 - 64세","취업자 (천명)","","285.1","287.9","274.5","276.9","278.3","277.6","280.5","278.4","276.2","278.6","273.8","261.5","268.3","271.4",
"창원시","15 - 64세","고용률 (%)","","74.3","75.7","73","74","74.5","74.6","75.9","76.3","76.7","78.6","78.4","75.9","78.1","79.6",
"창원시","15 - 29세","취업자 (천명)","","32.5","35.8","28.7","31.6","29.6","29.7","31.8","30.8","30.9","30.1","29.5","24.3","26.3","29.4",
"창원시","15 - 29세","고용률 (%)","","36.3","41","33.8","37.8","35.5","36.1","38.7","38.6","39.1","39.4","40.3","34.1","36.7","41.9",
"창원시","30 - 49세","취업자 (천명)","","145.3","142.3","141.4","136.7","139.4","136.1","137.8","135","131.3","131.8","130.4","126","128.3","127.6",
"창원시","30 - 49세","고용률 (%)","","88.8","88.1","88.8","86.4","88.7","87.1","89.7","89.1","89","91.3","91.7","89.5","91.6","91.1",
"창원시","50 - 64세","취업자 (천명)","","107.3","109.7","104.4","108.6","109.3","111.9","110.8","112.5","114","116.7","113.8","111.2","113.7","114.4",
"창원시","50 - 64세","고용률 (%)","","82.2","83.5","79.2","82","82.1","83.6","82.9","84.1","85.2","87.3","85.3","83.8","86.3","87.7",
"창원시","65세이상","취업자 (천명)","","23.3","22.1","22.2","24.3","27","26.2","25.4","26.9","30","31.6","31.5","33.1","37.9","40.4",
"창원시","65세이상","고용률 (%)","","40.2","36.7","35.3","37.3","40.1","37.5","35.1","36.1","39","39.8","38.5","39","43.1","44.3",
"창원시","55세이상","취업자 (천명)","","91.6","91.1","87.9","92.6","94.6","95.3","93.7","98.1","103.1","108.1","104.7","103.3","111.5","115.4",
"창원시","55세이상","고용률 (%)","","63.8","62.3","58.9","61","61.1","60.4","58.4","60.3","62.5","64.5","61.4","59.6","63.3","64.5",
"의령군","계","취업자 (천명)","","8.8","8.5","8.7","8.6","8.7","8.4","8.5","8.3","8.6","8.7","8.6","8.8","8.7","8.3",
"의령군","계","고용률 (%)","","77.2","74.4","75.9","75.5","75.6","73.9","74.4","73.2","76.3","77.5","77.1","79.7","78.4","75.6",
"의령군","15 - 64세","취업자 (천명)","","6.6","6.3","6.3","6.3","6.3","5.9","5.9","5.5","5.6","5.6","5.5","5.6","5.5","5.1",
"의령군","15 - 64세","고용률 (%)","","83","79.5","80.2","82.1","81.5","78.3","79.5","74.8","77.9","79.1","79.9","81.9","82.3","78.3",
"의령군","15 - 29세","취업자 (천명)","",".9",".7",".8",".9",".8",".7",".8",".6",".7",".6",".5",".8",".7",".5",
"의령군","15 - 29세","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"의령군","15 - 29세","고용률 (%)","","64.5","48.5","55","66","57.9","53.4","62.3","50.3","55.8","49.5","49","69.9","69.8","43.8",
"의령군","15 - 29세","RSE","","","*","","","","","","","","","","","","*",
"의령군","30 - 49세","취업자 (천명)","","2.5","2.4","2.2","2.2","2.3","2.1","2","1.9","1.9","1.9","1.9","1.7","1.7","1.7",
"의령군","30 - 49세","RSE","","*","*","*","*","","","","*","*","","","*","","",
"의령군","30 - 49세","고용률 (%)","","90.7","89.5","83.2","86.1","92.9","87.7","86.6","84.7","85.9","90.9","91.5","89","86.6","91.9",
"의령군","50 - 64세","취업자 (천명)","","3.2","3.2","3.3","3.3","3.2","3.1","3.1","3","3.1","3.1","3.1","3","3.1","2.9",
"의령군","50 - 64세","고용률 (%)","","84.5","83.9","87.2","84.9","82.1","80.7","80.6","76.4","80.2","81.4","82.4","81.6","83.7","81.5",
"의령군","65세이상","취업자 (천명)","","2.2","2.2","2.4","2.3","2.4","2.5","2.6","2.8","3","3.1","3.1","3.3","3.2","3.2",
"의령군","65세이상","고용률 (%)","","63.6","63","66.7","61.8","63.7","65.2","64.9","70.2","73.5","74.7","72.6","76.3","72.3","71.5",
"의령군","55세이상","취업자 (천명)","","4.4","4.4","4.7","4.5","4.6","4.6","4.7","4.9","5.2","5.4","5.3","5.5","5.4","5.4",
"의령군","55세이상","고용률 (%)","","71.2","70.8","73.9","70.1","70.1","70.2","70.4","72","75.9","77.2","76.2","78.2","76.1","75.3",
"함안군","계","취업자 (천명)","","21","20.5","20.7","20.4","21.1","21.3","21.1","20.2","21","21.1","21.3","20.7","20.4","20.4",
"함안군","계","고용률 (%)","","69.6","68.5","70.1","69.8","73","74","74.2","71","73.5","73.5","74.2","72.4","71.5","71.1",
"함안군","15 - 64세","취업자 (천명)","","18.3","17.4","17.7","17.1","17.3","17.3","17.2","16.3","16.4","16.4","16.6","16.2","16","15.7",
"함안군","15 - 64세","고용률 (%)","","75.3","72.9","75.8","74.9","77.3","78.9","79.8","76.4","77.8","77.8","79.4","78.6","78.2","77.1",
"함안군","15 - 29세","취업자 (천명)","","1.8","1.6","1.6","1.4","1.7","1.8","1.9","1.4","1.6","1.7","1.9","2.1","1.8","1.7",
"함안군","15 - 29세","RSE","","","*","","","","","","*","","","","","","",
"함안군","15 - 29세","고용률 (%)","","35.9","31.1","33.8","31.5","38.6","42.9","45.7","34.1","37","38.7","44","48","42.9","39.2",
"함안군","30 - 49세","취업자 (천명)","","9.2","8.8","8.9","8.6","8","7.8","7.7","7.4","7.2","7","7","6.7","6.8","6.7",
"함안군","30 - 49세","고용률 (%)","","88.8","87.9","90.9","91.4","88.4","89.2","91.7","91.7","91.4","89.8","90.1","88.7","91","90.2",
"함안군","50 - 64세","취업자 (천명)","","7.3","7.1","7.3","7.1","7.6","7.7","7.6","7.4","7.7","7.7","7.7","7.4","7.3","7.3",
"함안군","50 - 64세","고용률 (%)","","81.9","79.6","81.7","79.9","85.2","86","84.5","82.4","84.9","86.5","87.1","85.2","84.6","85.2",
"함안군","65세이상","취업자 (천명)","","2.7","3","3","3.3","3.8","3.9","4","4","4.5","4.7","4.7","4.5","4.5","4.7",
"함안군","65세이상","고용률 (%)","","45.9","51.1","48.2","51.4","58.1","58","56.9","55","61.1","61.4","60.4","56.2","54.8","56.4",
