"행정구역별","직업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"상주시","농림어업 숙련종사자","취업자[천명]","천명","23","22.3","23","22.8","24.5","23.5","23","22.8","22.7","22.3","21.2","22.2","21.6","21.9",
"상주시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"상주시","기능·기계조작·조립 종사자","취업자[천명]","천명","7","7.5","6.7","8.3","7.5","8.9","7.9","8.4","8","7.9","7.6","6.7","6.3","7.3",
"상주시","단순노무 종사자","취업자[천명]","천명","7","7.9","5.9","6.8","6.1","6.8","6.8","6.4","6.4","6.8","7","7.8","7.2","7.5",
"문경시","계","취업자[천명]","천명","37.2","37.3","37.2","37.6","37.3","36.8","37.3","39.3","38.7","39","38.3","39.3","38.4","37.6",
"문경시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","3.9","4.2","4","4.6","4.1","3.9","4","5.7","5.8","5.4","5.1","5.7","5.7","5.3",
"문경시","사무 종사자","취업자[천명]","천명","3.5","3.4","3","3.1","3.9","4.1","3.8","4.8","4.9","5.3","5.4","5","4.4","4",
"문경시","서비스·판매 종사자","취업자[천명]","천명","8.2","8.5","7.8","7.9","8.4","8.7","8.3","6.7","7.1","7.2","7.1","6.8","6.9","7.1",
"문경시","농림어업 숙련종사자","취업자[천명]","천명","11.2","10.7","11.2","10.6","10.2","10.3","10.4","12.6","11.6","11.6","11.3","11.8","11.5","11",
"문경시","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"문경시","기능·기계조작·조립 종사자","취업자[천명]","천명","4.8","5.2","5.2","5.4","5.4","4.8","5.2","4.4","4.3","4.4","4","4.4","4.4","5",
"문경시","단순노무 종사자","취업자[천명]","천명","5.7","5.4","5.9","6","5.2","5.1","5.7","5.1","5","5.1","5.3","5.6","5.4","5.3",
"경산시","계","취업자[천명]","천명","144.6","145.7","138.2","142.2","146.5","148.8","150","154.8","153.4","152.3","153.4","156.7","159.2","153.9",
"경산시","관리자, 전문가 및 관련종사자","취업자[천명]","천명","28.1","27.1","27.4","27","25.9","26.3","25.6","27.1","26.4","26.5","25.6","27.1","28.9","25.9",
"경산시","사무 종사자","취업자[천명]","천명","20.2","19","20.1","20.7","19.4","19.3","20.1","22.1","23.7","23.8","23.4","24.4","23.8","21.9",
"경산시","서비스·판매 종사자","취업자[천명]","천명","28.2","29.7","24.5","25.8","26.7","28.3","29.7","34.1","33.7","33.1","33.9","36.9","36.7","36.7",
"경산시","농림어업 숙련종사자","취업자[천명]","천명","17.6","18.3","17.9","18.9","19.2","19.6","19.6","14.8","14.3","13","13.2","13.4","14.7","15.1",
"경산시","농림어업 숙련종사자","RSE","","*","*","*","","","","*","*","*","*","*","*","*","",
"경산시","기능·기계조작·조립 종사자","취업자[천명]","천명","37.5","38","34.3","32.1","35.9","36.4","37.1","37.8","37.4","36.8","37","35.9","36.8","36.5",
"경산시","단순노무 종사자","취업자[천명]","천명","12.9","13.6","14","17.8","19.5","18.9","17.9","19","17.9","19.1","20.3","18.9","18.3","17.7",
"의성군","계","취업자[천명]","천명","32.4","33.4","33","32.1","32","32.3","32.5","32.4","32.4","32.5","32","32.5","31.8","32",
"의성군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.7","2.1","2","1.7","1.5","1.4","1.6","1.9","1.6","1.9","2","1.8","1.9","2.2",
"의성군","관리자, 전문가 및 관련종사자","RSE","","","","","","","","","*","*","*","*","*","*","*",
"의성군","사무 종사자","취업자[천명]","천명","2.4","2.1","2.4","1.8","2.1","2.3","2.2","1.6","1.6","2","2","1.7","1.6","1.9",
"의성군","사무 종사자","RSE","","","","","*","*","*","*","*","*","*","*","*","*","*",
"의성군","서비스·판매 종사자","취업자[천명]","천명","4.9","4.3","3.9","4.4","3.8","4","4.1","3.4","3.9","3.4","3.5","4.1","4","4",
"의성군","농림어업 숙련종사자","취업자[천명]","천명","17.8","18.8","19.4","18.3","18.4","18.2","18.5","19.1","19","18.7","18.5","18.5","18","17.6",
"의성군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"의성군","기능·기계조작·조립 종사자","취업자[천명]","천명","2.1","2.5","2.1","2.3","2.6","2.8","2.5","3","2.7","2.6","2.4","2.7","2.4","2.4",
"의성군","단순노무 종사자","취업자[천명]","천명","3.3","3.7","3.2","3.6","3.5","3.7","3.6","3.4","3.5","3.9","3.7","3.7","3.9","3.9",
"청송군","계","취업자[천명]","천명","16.4","16.7","16.3","16.4","16.7","17.1","17.2","17.4","17.4","17.3","16.8","17.3","16.9","17.2",
"청송군","관리자, 전문가 및 관련종사자","취업자[천명]","천명",".8",".8",".8",".8",".8",".8","1",".7",".6",".6",".7",".9",".8",".7",
"청송군","관리자, 전문가 및 관련종사자","RSE","","*","*","","","","","","","","","","","*","*",
"청송군","사무 종사자","취업자[천명]","천명","1.5","1.4","1.2","1.1","1.3","1.3","1.2","1","1.2","1",".9",".9",".8",".8",
"청송군","사무 종사자","RSE","","","","","","","","","*","*","*","*","*","*","*",
"청송군","서비스·판매 종사자","취업자[천명]","천명","3.1","3.2","3.1","3.4","3.2","3.3","3.1","1.9","2","2.1","2.1","2.2","2.2","2.3",
"청송군","농림어업 숙련종사자","취업자[천명]","천명","7.3","7.6","7.6","7.2","7.6","7.4","7.3","10.2","9.3","8.9","8.6","8.8","8.4","8.3",
"청송군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"청송군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.2","1.2","1.1","1.1","1.1","1.1","1.1",".8",".9","1",".9",".9",".9","1.1",
"청송군","단순노무 종사자","취업자[천명]","천명","2.5","2.5","2.5","2.9","2.8","3.2","3.5","2.7","3.4","3.7","3.6","3.5","3.9","3.9",
"영양군","계","취업자[천명]","천명","10.5","10.6","10.3","10.1","10.3","10.2","10.4","11.1","10.7","11","10.5","10.9","10.3","10.8",
"영양군","관리자, 전문가 및 관련종사자","취업자[천명]","천명",".8",".6",".6",".8",".7",".6",".6",".4",".4",".4",".5",".5",".5",".6",
"영양군","관리자, 전문가 및 관련종사자","RSE","","*","","*","*","","*","*","*","*","*","*","","","",
"영양군","사무 종사자","취업자[천명]","천명","1","1.2","1",".9",".9","1","1",".9",".8",".9",".7","1",".9","1",
"영양군","사무 종사자","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"영양군","서비스·판매 종사자","취업자[천명]","천명","1.4","1.5","1.5","1.6","1.5","1.5","1.5","1","1.1","1.1","1.2","1.2","1.1","1.1",
"영양군","농림어업 숙련종사자","취업자[천명]","천명","4.2","4.2","4.2","3.8","4","4","4","5.5","5.1","5.1","5","5","4.7","4.8",
"영양군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"영양군","기능·기계조작·조립 종사자","취업자[천명]","천명",".7",".8",".8",".7",".7",".7",".8",".8",".8",".9",".8",".7",".8",".8",
"영양군","단순노무 종사자","취업자[천명]","천명","2.3","2.3","2.3","2.3","2.4","2.4","2.4","2.4","2.5","2.6","2.3","2.4","2.4","2.5",
"영덕군","계","취업자[천명]","천명","20.6","20.5","20","19.8","19.5","19.5","19.3","19.2","19.8","19.9","19.7","18.9","19.1","18.4",
"영덕군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1",".9",".7",".8","1",".9",".9","1.8","1.8","1.6","1.9","1.7","1.6","1.7",
"영덕군","관리자, 전문가 및 관련종사자","RSE","","*","","","","","*","*","","","","","","","",
"영덕군","사무 종사자","취업자[천명]","천명","2.4","2.1","1.8","1.9","1.5","1.5","1.5","1.5","1.7","1.9","1.9","1.8","1.8","1.8",
"영덕군","사무 종사자","RSE","","","","","","*","","","","","*","","*","*","",
"영덕군","서비스·판매 종사자","취업자[천명]","천명","4.6","4.7","4.8","5","4.8","4.7","4.4","4.6","4.5","4.4","4.6","4.3","4.1","3.9",
"영덕군","농림어업 숙련종사자","취업자[천명]","천명","7.2","7.6","7.8","7.2","6.8","6.9","6.7","6.3","6.5","6.5","6.1","5.8","5.9","5.2",
"영덕군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"영덕군","기능·기계조작·조립 종사자","취업자[천명]","천명","2.6","2.6","2.3","2.2","2.4","2.3","2.5","2.2","2.5","2.6","2.6","2.6","2.6","2.7",
"영덕군","단순노무 종사자","취업자[천명]","천명","2.8","2.6","2.6","2.7","2.9","3.1","3.3","2.8","2.8","2.8","2.7","2.7","3.1","3",
"청도군","계","취업자[천명]","천명","26.5","27","25.8","26.4","26.1","26.5","26.7","27.5","27.8","28.4","27.7","27.1","27.1","26.4",
"청도군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.8","1.7","1.4","1.7","1.8","1.7","1.4","1.8","1.8","2","1.8","1.7","1.9","1.8",
"청도군","관리자, 전문가 및 관련종사자","RSE","","*","*","*","*","*","*","*","","","","","","","",
"청도군","사무 종사자","취업자[천명]","천명","1.2","1.5","1.5","1.5","1.2","1.4","1.5","1.9","1.9","2.1","1.5","1.5","1.5","1.4",
"청도군","사무 종사자","RSE","","*","*","*","*","*","*","*","*","*","*","","","*","",
"청도군","서비스·판매 종사자","취업자[천명]","천명","4.2","4.6","4.4","4.6","4.2","4.3","4.2","3.7","3.9","4","4.7","4.2","4.3","4.3",
"청도군","농림어업 숙련종사자","취업자[천명]","천명","13.7","13.8","13.8","13.9","13.6","13.6","13.9","15.7","15","15.1","14.4","14.5","14.5","14",
"청도군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"청도군","기능·기계조작·조립 종사자","취업자[천명]","천명","3.2","3.3","3","2.7","2.8","3","3.3","2.6","2.8","3.1","3.2","2.8","2.4","2.6",
"청도군","단순노무 종사자","취업자[천명]","천명","2.4","2.1","1.7","2","2.4","2.6","2.4","1.8","2.4","2.1","2.2","2.4","2.4","2.2",
"고령군","계","취업자[천명]","천명","18.6","18.6","18.3","18.1","18.8","18.7","18.8","17.8","18","19.1","18.8","18.4","19.1","18.6",
"고령군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.2","1.2","1.3","1.1","1.1","1","1",".9","1","1.1","1","1.3","1.3","1.3",
"고령군","관리자, 전문가 및 관련종사자","RSE","","","","","","","","","","","","","*","","",
"고령군","사무 종사자","취업자[천명]","천명","1.7","1.9","2","2.1","2.2","2.1","2.1","1.7","1.9","1.7","1.6","1.3","1.4","1.4",
"고령군","서비스·판매 종사자","취업자[천명]","천명","2.7","2.7","2.3","2.3","2.7","2.9","2.7","2.8","2.7","2.8","2.8","2.9","3","3.2",
"고령군","농림어업 숙련종사자","취업자[천명]","천명","5.7","6.1","6.2","5.9","6","6.2","5.9","5.3","5.2","5.5","5.5","4.9","5.4","5.4",
"고령군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"고령군","기능·기계조작·조립 종사자","취업자[천명]","천명","4.3","4","4","4","3.8","3.6","3.7","4","3.9","4.2","4.6","4.5","4","3.4",
"고령군","단순노무 종사자","취업자[천명]","천명","2.9","2.7","2.5","2.8","2.9","2.9","3.3","3.2","3.4","3.7","3.3","3.6","3.9","4",
"성주군","계","취업자[천명]","천명","26","25.7","24.9","25.1","25","24.7","25.1","24.1","24.8","25.1","26","25.7","24.8","25.2",
"성주군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1","1.1",".9",".8",".8",".8",".8","1.4","1.3","1.4","1.5","1.6","1.6","1.3",
"성주군","사무 종사자","취업자[천명]","천명","1.5","1.6","1.2","1.4","1.4","1.2","1.5","1.9","2.2","2.2","2","2.3","2.1","2.1",
"성주군","사무 종사자","RSE","","","","","","","","*","","","","","","","",
"성주군","서비스·판매 종사자","취업자[천명]","천명","3.2","3.6","3.4","3.2","3","2.9","2.8","3.3","3.3","3.6","3.1","3.3","3.3","3.4",
"성주군","농림어업 숙련종사자","취업자[천명]","천명","14.7","14.5","14.6","14.4","14.6","14.8","14.7","11.6","11.5","11.2","11.5","11","10.1","11.1",
"성주군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"성주군","기능·기계조작·조립 종사자","취업자[천명]","천명","3.3","3.1","3","2.7","2.8","2.5","3","3.3","3.3","3.5","3.6","3.6","3.7","3.6",
"성주군","단순노무 종사자","취업자[천명]","천명","2.4","1.6","1.8","2.6","2.4","2.5","2.4","2.7","3.3","3.3","4.2","3.9","3.9","3.5",
"칠곡군","계","취업자[천명]","천명","62.5","62.8","58.6","60.7","59.4","62.1","61.6","61.4","63.2","62.9","63.2","62.1","62.2","61",
"칠곡군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","7.9","8.5","7.5","8","7.9","7.9","7.7","5.7","6.4","6.3","6.5","7.1","6.6","7.2",
"칠곡군","사무 종사자","취업자[천명]","천명","9.3","10.2","9.1","9","9","8.7","9.2","8.3","8.8","8.8","9.2","8.7","8.5","8",
"칠곡군","서비스·판매 종사자","취업자[천명]","천명","10.4","9.4","8.9","8.5","8.5","9.9","9.9","10","9.8","9.7","10","10.5","10.6","10.4",
"칠곡군","농림어업 숙련종사자","취업자[천명]","천명","7.4","6.8","6.6","6.3","6.4","7","6.3","7.3","7.9","8.8","7.6","6.1","6.2","5.8",
"칠곡군","농림어업 숙련종사자","RSE","","","","","","*","","","","","","","","","*",
"칠곡군","기능·기계조작·조립 종사자","취업자[천명]","천명","21.9","21.7","19.7","21.1","20.2","20.1","20.4","20.8","20.4","18.6","19.2","20.1","19.9","18.8",
"칠곡군","단순노무 종사자","취업자[천명]","천명","5.6","6.1","6.8","7.7","7.2","8.5","8.1","9.3","9.9","10.8","10.7","9.6","10.4","10.8",
"예천군","계","취업자[천명]","천명","31","32.1","32","31.1","32.1","32.7","33.3","31.3","30.9","31.4","30.9","31.4","31.1","31.6",
"예천군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","2.9","3","2.5","2.8","2.7","2.9","2.7","4.3","4.4","4.3","4.7","5.2","5.6","5.2",
"예천군","사무 종사자","취업자[천명]","천명","1.8","2.2","1.9","1.8","1.6","1.9","2.2","4.7","4.7","4.7","4.8","4.8","4.3","4.7",
"예천군","사무 종사자","RSE","","*","","*","*","*","*","*","","","","","","","",
"예천군","서비스·판매 종사자","취업자[천명]","천명","3.8","4","4.4","4.2","4.1","4.4","4.4","4.2","4.5","4.9","4.8","4.8","4.7","4.5",
"예천군","농림어업 숙련종사자","취업자[천명]","천명","15.2","15.3","15.3","14.4","15.4","15.4","16","12.1","10.9","11.5","10.7","11.2","11","11.8",
"예천군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"예천군","기능·기계조작·조립 종사자","취업자[천명]","천명","3.6","4.4","4.3","4.2","4.3","4","4","3","2.7","2.5","2.6","2.4","2.5","2.7",
"예천군","단순노무 종사자","취업자[천명]","천명","3.5","3.2","3.5","3.6","3.9","4","3.9","2.9","3.7","3.4","3.3","3","3","2.8",
"봉화군","계","취업자[천명]","천명","19.9","19.7","19.2","19.5","19.4","19.4","19.4","20","19.6","19.6","18.9","18.9","18.3","18.5",
"봉화군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","1.4","1.4","1.3","1.2","1.2","1.3","1.2","1.2","1",".9","1","1",".8",".8",
"봉화군","관리자, 전문가 및 관련종사자","RSE","","*","","","","","","","","","","","","*","*",
"봉화군","사무 종사자","취업자[천명]","천명","1.4","1.4","1.2","1.4","1.5","1.5","1.4","1.5","1.4","1.3","1.2","1","1.1","1.2",
"봉화군","사무 종사자","RSE","","*","","","","","","*","","","","","*","*","*",
"봉화군","서비스·판매 종사자","취업자[천명]","천명","2.8","2.9","2.8","2.9","3.1","3.2","3.1","2.4","2.3","2.4","2.3","2.7","2.6","2.6",
"봉화군","농림어업 숙련종사자","취업자[천명]","천명","9.9","10","9.8","9.7","9.5","9.3","9.3","10.6","10","10.1","9.4","9.2","8.7","8.7",
"봉화군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
"봉화군","기능·기계조작·조립 종사자","취업자[천명]","천명","1.9","1.8","1.7","1.7","1.6","1.6","1.6","2","2","1.9","1.9","2.1","1.9","2",
"봉화군","기능·기계조작·조립 종사자","RSE","","","","","","","","","*","*","*","*","*","*","*",
"봉화군","단순노무 종사자","취업자[천명]","천명","2.4","2.1","2.3","2.5","2.6","2.5","2.8","2.3","2.9","3","3.1","3","3.3","3.2",
"울진군","계","취업자[천명]","천명","26.4","25.6","25.4","25.7","25.8","25.3","25.1","25.6","26","25.2","26.4","26","26.8","25",
"울진군","관리자, 전문가 및 관련종사자","취업자[천명]","천명","3.8","3.8","3.7","4.3","3.9","3.5","3.3","4","3.8","3.1","3.3","3.2","2.6","2.5",
"울진군","사무 종사자","취업자[천명]","천명","2.9","2.9","2.7","3.1","2.8","2.8","3.2","2.7","2.4","3.3","3.3","3.1","3.4","3.9",
"울진군","사무 종사자","RSE","","","","","","","","*","","","","","*","*","",
"울진군","서비스·판매 종사자","취업자[천명]","천명","6.3","5.9","6.1","5.9","5.9","5.6","5.4","4.9","5.3","5.6","6.1","5.8","5.6","5.5",
"울진군","농림어업 숙련종사자","취업자[천명]","천명","5","4.9","5.5","4.7","4.9","4.7","4.9","4.9","5.4","5.1","4.9","4.2","4.7","3.8",
"울진군","농림어업 숙련종사자","RSE","","","","","","","","","","","","","","","",
