"행정구역별","산업별","항목","단위","2019.1/2","2019.2/2","2020.1/2","2020.2/2","2021.1/2","2021.2/2","2022.1/2","2022.2/2","2023.1/2","2023.2/2","2024.1/2","2024.2/2","2025.1/2","2025.2/2",
"청송군","광·제조업(B,C)","취업자[천명]","천명",".6",".6",".5",".5",".4",".4",".4",".3",".3",".3",".3",".3",".4",".4",
"청송군","광·제조업(B,C)","RSE","","","","","","","","","*","*","*","*","*","*","*",
"청송군","건설업 (F) ","취업자[천명]","천명",".5",".5",".5",".6",".6",".5",".5",".3",".5",".5",".5",".5",".5",".5",
"청송군","건설업 (F) ","RSE","","","","*","","","","","*","*","*","","*","*","*",
"청송군","도소매·숙박음식업(G,I)","취업자[천명]","천명","2.2","2.3","2.2","2.3","2.4","2.3","2.3","1.4","1.6","1.6","1.5","1.5","1.5","1.7",
"청송군","도소매·숙박음식업(G,I)","RSE","","","","","","","","","*","","","","","","",
"청송군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".8",".9",".8",".7",".7",".7",".8",".7",".6",".8",".6",".6",".4",".4",
"청송군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","*","*","*","*","*","*","",
"청송군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","4.6","4.5","4.5","5","5","5.5","5.6","4.2","4.9","5.1","5.2","5.4","5.6","5.8",
"영양군","계","취업자[천명]","천명","10.5","10.6","10.3","10.1","10.3","10.2","10.4","11.1","10.7","11","10.5","10.9","10.3","10.8",
"영양군","농업, 임업 및 어업 (A)","취업자[천명]","천명","4.4","4.4","4.3","4","4.2","4.2","4.2","5.7","5.2","5.3","5.1","5.1","4.9","4.9",
"영양군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"영양군","광·제조업(B,C)","취업자[천명]","천명",".2",".2",".2",".2",".2",".2",".2",".3",".3",".3",".2",".3",".2",".2",
"영양군","광·제조업(B,C)","RSE","","*","*","*","*","*","*","*","*","","*","","","*","*",
"영양군","건설업 (F) ","취업자[천명]","천명",".6",".6",".6",".5",".6",".6",".6",".5",".5",".6",".6",".6",".6",".5",
"영양군","도소매·숙박음식업(G,I)","취업자[천명]","천명","1.2","1.2","1.1","1.2","1.1","1.2","1.2",".7",".8",".8",".9","1",".9",".9",
"영양군","도소매·숙박음식업(G,I)","RSE","","","","","","","","","*","*","","","","","",
"영양군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".4",".5",".4",".4",".4",".3",".4",".4",".3",".3",".3",".4",".3",".4",
"영양군","전기·운수·통신·금융(D,H,J,K)","RSE","","*","","","","","*","*","*","*","*","*","","*","*",
"영양군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","3.6","3.7","3.7","3.8","3.8","3.8","3.9","3.3","3.5","3.7","3.3","3.6","3.4","3.8",
"영덕군","계","취업자[천명]","천명","20.6","20.5","20","19.8","19.5","19.5","19.3","19.2","19.8","19.9","19.7","18.9","19.1","18.4",
"영덕군","농업, 임업 및 어업 (A)","취업자[천명]","천명","7.7","7.9","8.1","7.5","7.3","7.5","7.3","7.1","7.1","7","6.5","6.1","6.3","5.6",
"영덕군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"영덕군","광·제조업(B,C)","취업자[천명]","천명","1.2","1.1",".9",".8",".9",".9","1","1.2","1","1",".9",".9",".9","1",
"영덕군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"영덕군","건설업 (F) ","취업자[천명]","천명","1.1","1.1","1.2","1","1.1","1.1","1.3","1.1","1.1","1.2","1.2","1.2","1.1","1.2",
"영덕군","도소매·숙박음식업(G,I)","취업자[천명]","천명","4.5","4.4","4.3","4.7","4.3","4.2","3.9","3.7","3.8","3.4","3.6","3.8","3.2","3.2",
"영덕군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.3","1.3","1.1","1",".8",".9",".8",".8",".9","1.1","1.2",".9","1.1","1",
"영덕군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","*","","","","*","","",
"영덕군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","4.8","4.7","4.4","4.8","5.1","4.8","4.9","5.3","5.9","6.2","6.3","6","6.4","6.5",
"청도군","계","취업자[천명]","천명","26.5","27","25.8","26.4","26.1","26.5","26.7","27.5","27.8","28.4","27.7","27.1","27.1","26.4",
"청도군","농업, 임업 및 어업 (A)","취업자[천명]","천명","14.1","14.1","14.2","14.4","14","13.8","14.1","16.2","15.4","15.4","14.9","15","14.7","14.2",
"청도군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"청도군","광·제조업(B,C)","취업자[천명]","천명","1.8","2.1","1.9","1.6","1.4","1.5","1.5","1.5","1.6","1.8","1.8","1.6","1.5","1.4",
"청도군","광·제조업(B,C)","RSE","","","","","","","","","","","*","","","","",
"청도군","건설업 (F) ","취업자[천명]","천명","1.3","1","1.1","1","1.3","1.2","1.4",".9",".9","1.1","1",".9",".9","1",
"청도군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.7","3.8","3.6","3.5","3","3.1","3","3.1","3","2.9","3.3","3","3.1","3",
"청도군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".8",".9",".9",".8","1.1","1.1","1",".9",".9",".8",".8",".8",".7",".6",
"청도군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","*","","","*","*","*","*",
"청도군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","4.8","5","4.2","5","5.4","5.7","5.6","4.9","6","6.3","5.9","5.8","6.3","6.2",
"고령군","계","취업자[천명]","천명","18.6","18.6","18.3","18.1","18.8","18.7","18.8","17.8","18","19.1","18.8","18.4","19.1","18.6",
"고령군","농업, 임업 및 어업 (A)","취업자[천명]","천명","6.4","6.6","6.7","6.2","6.4","6.5","6.3","5.5","5.3","5.7","5.7","5.2","5.7","5.6",
"고령군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"고령군","광·제조업(B,C)","취업자[천명]","천명","3.2","3.2","3.3","3.4","3.1","3.2","3.1","3.9","4","4","3.8","3.9","3.5","2.9",
"고령군","광·제조업(B,C)","RSE","","","","","","","","","","","","","*","","",
"고령군","건설업 (F) ","취업자[천명]","천명","1.2","1.1","1.1","1.1","1.1","1","1.1",".6",".8","1.1","1.2","1.1","1",".9",
"고령군","건설업 (F) ","RSE","","","","","","","","","","","","","","","*",
"고령군","도소매·숙박음식업(G,I)","취업자[천명]","천명","2.9","2.8","2.7","2.6","3.1","3.3","3","2.3","2.4","2.3","2.3","2.3","2.2","2.2",
"고령군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.1","1","1","1.1","1",".8",".8","1.1","1.1","1.1","1",".7",".9","1",
"고령군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","","","","*","*","*","*",
"고령군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","3.8","3.9","3.6","3.8","4","4","4.5","4.4","4.4","4.9","4.8","5.2","5.8","5.9",
"성주군","계","취업자[천명]","천명","26","25.7","24.9","25.1","25","24.7","25.1","24.1","24.8","25.1","26","25.7","24.8","25.2",
"성주군","농업, 임업 및 어업 (A)","취업자[천명]","천명","15","14.6","14.9","14.7","14.9","15.1","15","11.8","11.8","11.6","12","11.4","10.5","11.3",
"성주군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"성주군","광·제조업(B,C)","취업자[천명]","천명","2.5","2.7","2.4","2.3","2.1","1.9","2.1","2.4","2.5","2.8","2.9","3.2","3.4","3.5",
"성주군","광·제조업(B,C)","RSE","","","","","","","","*","","","","","","","",
"성주군","건설업 (F) ","취업자[천명]","천명","1",".9",".9",".9","1",".9","1","1.4","1.5","1.1","1.3","1.2","1","1.2",
"성주군","건설업 (F) ","RSE","","","","*","","","","*","","","","","","","",
"성주군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.1","3.1","3.1","3.1","2.9","2.7","2.8","2.8","2.9","3.3","3","2.8","2.7","2.5",
"성주군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".8",".9",".9",".8",".7",".7",".7","1.1","1.1","1.2","1.1","1.2","1.3",".9",
"성주군","전기·운수·통신·금융(D,H,J,K)","RSE","","*","","","*","*","*","*","","","","","","","",
"성주군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","3.7","3.5","2.7","3.3","3.3","3.3","3.5","4.7","5.1","5.2","5.7","5.8","5.9","5.8",
"칠곡군","계","취업자[천명]","천명","62.5","62.8","58.6","60.7","59.4","62.1","61.6","61.4","63.2","62.9","63.2","62.1","62.2","61",
"칠곡군","농업, 임업 및 어업 (A)","취업자[천명]","천명","7.4","6.9","7.1","6.5","6.8","7.2","6.3","8.5","9.6","10.2","8.5","6.6","6.6","6.3",
"칠곡군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"칠곡군","광·제조업(B,C)","취업자[천명]","천명","23","22.6","20.4","21.3","20.9","20.7","20.6","19.4","19.7","19.1","19.5","20","19.1","19.1",
"칠곡군","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"칠곡군","건설업 (F) ","취업자[천명]","천명","3.6","3.8","3","3.2","3.2","3.4","3.7","4.1","4.2","3.8","4.1","3.8","3.3","3.1",
"칠곡군","도소매·숙박음식업(G,I)","취업자[천명]","천명","9.8","9.5","9.7","9","8.4","8.8","9","8.7","8.3","8.7","9.1","8.9","9.2","8.6",
"칠곡군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","4.6","4.8","4.8","5.2","4.7","5.9","5.9","5.2","4.6","4.9","5.1","5.6","5.6","6.1",
"칠곡군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","14.1","15.3","13.6","15.5","15.4","16.1","16.2","15.6","16.9","16.2","16.9","17.3","18.4","17.8",
"예천군","계","취업자[천명]","천명","31","32.1","32","31.1","32.1","32.7","33.3","31.3","30.9","31.4","30.9","31.4","31.1","31.6",
"예천군","농업, 임업 및 어업 (A)","취업자[천명]","천명","15.4","15.6","15.6","14.5","15.5","15.7","16.4","12.4","11.1","11.8","11.1","11.5","11.1","12",
"예천군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"예천군","광·제조업(B,C)","취업자[천명]","천명","2.1","3.1","2.9","2.7","2.7","2.4","2.2","1.7","1.6","1.6","1.7","1.6","1.5","1.4",
"예천군","광·제조업(B,C)","RSE","","","","","","","","*","","","","","","","",
"예천군","건설업 (F) ","취업자[천명]","천명","2","1.8","1.7","1.7","1.9","1.7","2","1.8","1.5","1.2","1.2","1.4","1","1.2",
"예천군","건설업 (F) ","RSE","","","","*","*","","*","","","","","","","","",
"예천군","도소매·숙박음식업(G,I)","취업자[천명]","천명","3.5","3.3","3.4","3.6","3.9","4","3.7","2.6","3","3.2","3","2.8","2.7","2.5",
"예천군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","1.2","1.4","1.3","1.3","1.2","1.1","1.3","1.9","2.1","1.9","2","1.9","1.9","1.8",
"예천군","전기·운수·통신·금융(D,H,J,K)","RSE","","*","*","*","*","*","*","*","","","","","","","",
"예천군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","6.8","7","7.1","7.4","6.9","7.8","7.7","10.8","11.5","11.7","12","12.2","12.9","12.8",
"봉화군","계","취업자[천명]","천명","19.9","19.7","19.2","19.5","19.4","19.4","19.4","20","19.6","19.6","18.9","18.9","18.3","18.5",
"봉화군","농업, 임업 및 어업 (A)","취업자[천명]","천명","10.2","10.2","10","10","9.7","9.5","9.6","11","10.4","10.3","9.7","9.4","9.1","9.2",
"봉화군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"봉화군","광·제조업(B,C)","취업자[천명]","천명",".6",".7",".7",".6",".7",".6",".6","1.3","1.3","1.4","1.5","1.6","1.3","1.4",
"봉화군","광·제조업(B,C)","RSE","","","","*","","","","","*","*","*","*","*","*","*",
"봉화군","건설업 (F) ","취업자[천명]","천명","1","1","1",".9",".9",".9",".9",".8",".9","1.1","1","1.2","1.2","1.2",
"봉화군","건설업 (F) ","RSE","","","","*","","","","","*","","","","","","",
"봉화군","도소매·숙박음식업(G,I)","취업자[천명]","천명","2.1","2","2","2.1","2.2","2.2","2.2","1.7","1.7","1.7","1.6","1.8","1.6","1.7",
"봉화군","도소매·숙박음식업(G,I)","RSE","","","","","","","","","*","*","*","*","*","*","*",
"봉화군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".7",".7",".6",".7",".7",".7",".6",".6",".6",".6",".5",".5",".6",".6",
"봉화군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","","","","","","*","","*","*","*","*","*",
"봉화군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","5.3","5.1","4.9","5.3","5.2","5.5","5.5","4.5","4.6","4.6","4.6","4.4","4.5","4.5",
"울진군","계","취업자[천명]","천명","26.4","25.6","25.4","25.7","25.8","25.3","25.1","25.6","26","25.2","26.4","26","26.8","25",
"울진군","농업, 임업 및 어업 (A)","취업자[천명]","천명","5.5","5.5","5.9","5.2","5.6","5.3","5.5","5.4","5.5","5.2","5.2","4.5","5","3.9",
"울진군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"울진군","광·제조업(B,C)","취업자[천명]","천명","1.4","1.3","1.4","1.4","1.4","1.3","1.3","1.3","1","1.1","1.3","1","1.1","1",
"울진군","광·제조업(B,C)","RSE","","","","","","","","","*","*","*","*","*","*","*",
"울진군","건설업 (F) ","취업자[천명]","천명","2.8","2.3","2.3","2.4","2","2","2.3","1.9","2.2","1.5","1.8","2.1","1.9","2.1",
"울진군","건설업 (F) ","RSE","","","","","","","","","","*","","","","","",
"울진군","도소매·숙박음식업(G,I)","취업자[천명]","천명","5.8","5.2","5.2","4.7","5","4.7","4.6","4.2","4.1","4.4","4.6","4.3","4.2","4.1",
"울진군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","2.4","2.3","2.2","2.5","2","2.2","2.3","3.8","3.8","4","3.8","3.9","4.5","4.4",
"울진군","전기·운수·통신·금융(D,H,J,K)","RSE","","","","*","*","*","*","*","*","*","*","*","*","*","*",
"울진군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","8.6","9","8.5","9.5","9.9","9.7","9.1","8.9","9.3","8.9","9.8","10.3","10.1","9.6",
"울릉군","계","취업자[천명]","천명","6.1","6.2","5.7","5.8","5.6","5.6","5.9","5.6","5.6","5.7","5.7","5.9","5.9","5.7",
"울릉군","농업, 임업 및 어업 (A)","취업자[천명]","천명","1","1","1.1",".9",".9",".9",".9",".8",".8",".8",".7",".7",".7",".6",
"울릉군","농업, 임업 및 어업 (A)","RSE","","","","","","","","","","","","","","","",
"울릉군","광·제조업(B,C)","취업자[천명]","천명",".2",".2",".2",".1",".1",".2",".2",".2",".2",".2",".2",".2",".2",".2",
"울릉군","광·제조업(B,C)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"울릉군","건설업 (F) ","취업자[천명]","천명",".5",".4",".4",".4",".4",".4",".4",".5",".5",".5",".4",".5",".5",".6",
"울릉군","도소매·숙박음식업(G,I)","취업자[천명]","천명","1.3","1.5","1.3","1.3","1.2","1.2","1.3","1.1","1","1.1","1.1","1.1","1.2","1.1",
"울릉군","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명",".6",".6",".5",".6",".6",".5",".6",".6",".6",".7",".7",".7",".8",".7",
"울릉군","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","2.4","2.5","2.3","2.5","2.4","2.4","2.4","2.5","2.5","2.5","2.6","2.6","2.5","2.5",
"창원시","계","취업자[천명]","천명","534","530","494.1","511.6","521.6","517.9","518.3","529.9","522.3","538","522.5","516","531.4","537.1",
"창원시","농업, 임업 및 어업 (A)","취업자[천명]","천명","13.8","12.5","12.6","11.9","12.1","9.8","11.3","15.7","18.9","22.4","22.7","24.7","24.7","21.2",
"창원시","농업, 임업 및 어업 (A)","RSE","","*","*","*","*","*","*","*","*","*","*","*","*","*","*",
"창원시","광·제조업(B,C)","취업자[천명]","천명","160.6","158.4","151.8","144.6","151.8","152","154.7","150.6","145.6","152.7","151.3","141.9","147.2","146.7",
"창원시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"창원시","건설업 (F) ","취업자[천명]","천명","24.8","26.1","22.8","27.3","25.3","29.9","27.3","24.3","28.4","29.1","28.4","25.6","24.1","26.7",
"창원시","도소매·숙박음식업(G,I)","취업자[천명]","천명","102.1","102","88.4","95.5","95.5","95.4","98","94.4","86.8","88.1","82.2","84.3","84.6","86.6",
"창원시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","45.7","42.8","46.3","49.8","50.3","47.2","46","50.5","50.4","53.2","54.8","50.7","48.2","49.6",
"창원시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","187.1","188.3","172.3","182.5","186.6","183.6","180.9","194.4","192.1","192.5","183.1","188.8","202.7","206.2",
"진주시","계","취업자[천명]","천명","176.3","175.6","167.5","173.1","175.7","178.2","179.4","188.9","192.9","194.4","190.2","189.3","191.8","187.1",
"진주시","농업, 임업 및 어업 (A)","취업자[천명]","천명","21.8","22.9","20.4","21.2","21.7","20.4","20","25.9","27.2","27.7","27.9","27.2","26.9","25.2",
"진주시","농업, 임업 및 어업 (A)","RSE","","","","","","","","","*","","","","","","",
"진주시","광·제조업(B,C)","취업자[천명]","천명","20.4","18.9","17.9","18.3","19.6","19.7","20.3","22.8","23.8","23.8","24.9","25.2","27.4","25.1",
"진주시","광·제조업(B,C)","RSE","","","","","","","","","","","","","","","",
"진주시","건설업 (F) ","취업자[천명]","천명","13","11.5","9.6","9.3","9.7","11.7","11.8","12.8","13","12.1","11.6","10.9","10.7","11.6",
"진주시","도소매·숙박음식업(G,I)","취업자[천명]","천명","37.2","35.2","32.1","34.9","34.5","33.6","33.2","32.6","33.3","33.6","31.5","30.2","29.7","29.1",
"진주시","전기·운수·통신·금융(D,H,J,K)","취업자[천명]","천명","17","17.5","17.7","17.1","17.3","17","16.2","17","16.1","16.9","16.7","17.5","16.9","17.4",
"진주시","사업·개인·공공서비스 및 기타(E,L~U)","취업자[천명]","천명","67","69.5","69.8","72.2","72.9","75.7","77.9","77.8","79.6","80.2","77.6","78.2","80.3","78.7",
